polenta & goat's cheese stacks,890,"polenta & goat's cheese stacks

ingredients:
850g squash, peeled
5 medium beetroot
12 shallots
3 tbsp extra - virgin olive oil
finely grated zest and juice of 1 lime
200g golden caster sugar
6 egg yolks
142ml tub double cream
icing sugar for dusting (optional)

method:
heat oven to 200c / 180c fan / gas 6. put the bread on a large baking sheet, drizzle over 1 tbsp oil and bake for 10 mins until golden. set aside.
meanwhile, heat the butter in a large saucepan and add the stacking of rice.",
pot - fried cod with champ,890,"pot - fried cod with champ

ingredients:
500g large cooked prawns
small pack mint
small pack coriander, leaves picked
20 lychees, peeled, halved and stoned
150g bag beansprouts
large handful roasted peanuts, roughly chopped

method:
cook the eggs in a pan of boiling water for 3 mins until just tender, adding the chickpeas for the final min of cooking. meanwhile, make the dressing by mixing 1 tbsp oil with vinegar and mustard.
fry the eggs in the oil and remaining butter, basting from time to time until the whites are set and yolks runny. sprinkle with sea salt if you like.
grill the crumpets. divide the bacon, sausages and beans between 3 of the crumpets, top each with a fried egg, then spread your choice of sauce (if using) on the lid of your crumpet sandwich. shut together and serve.",
sweet carrot purée,890,"sweet carrot purée

ingredients:
large knob unsalted butter
1 guinea fowl
100g smoked lardon or chopped bacon
1 celery
1 carrot
1 onion
1 bouquet garni (we used thyme, bay leaves and parsley stalks)
2 flat - leaf parsley
2 sage
4 tbsp olive oil
125g pancetta
2 tbsp balsamic vinegar
2 tbsp tamari soy sauce
2 tbsp rice wine vinegar
1 tbsp soft brown sugar
2 tsp finely grated ginger
1 red chilli, chopped
2 red peppers, deseeded and cut into chunks
5 tbsp mango chutney
small pack mint
250g bag salad leaves
12 chapatis

method:
soak 12 - 15 bamboo skewers in water for 15 mins – this helps to stop them from burning under the grill. cut the paneer cheese into 3cm cubes and toss with the lemon juice and ground cumin. set aside for 30 mins. spoon 1 - 2 tbsp into each of 6 glasses.
make the meringue according to the recipe instructions and mix in the rosewater with the pâté à bombe. whisk the double cream until forming soft peaks, but do not over - whisk. fold cream into the meringue mix followed by the remaining chopped strawberries.
pipe or spoon into glasses or a large serving bowl, decorate with the reserved strawberries and chill until required.",
lighter moussaka with crunchy feta & oregano 2,890,"lighter moussaka with crunchy feta & oregano

ingredients:
300g extra - lean lamb mince
1 tsp olive oil
2 white fish fillets about 140g / 5oz each
grated zest and juice 1 lemon
100ml whisky
4 fresh bay leaves

method:
cut the chicken into small pieces and cook in the frying pan
mix the creme fraiche and both chuntneys and the mango into a bowl
add to the chicken and heat slowly
serve with fried or boild rice
i only used the one type of chuntney and that was the mild",
mexican chicken tortilla soup,890,"mexican chicken tortilla soup

ingredients:
1 large or 2 small cooked beetroot
25g soured cream
juice and zest ½ lemon
1 tbsp clear honey
juice 1 orange
200g trimmed fine green beans

method:
cook the pasta following pack instructions. drain and set aside.
heat 2 tbsp of olive oil in a large non - stick frying pan, then fry the beetroot, herbs and garlic, for 10 mins on a medium heat, stirring often till starting to colour. tip into one end of a large roasting tin. wipe out pan, then repeat with the squash and shallots in a little more butter, browning one - third at a time for 5 mins, until tinged golden. tip into the other end of the tin. heat oven to 190c / 170c fan / gas 5. put the asparagus and cherry tomatoes on a baking sheet and season. roast in the oven for 30 - 40 mins.
remove from the oven, sprinkle with thyme leaves and bring to the table.",
hummus with veg sticks,890,"hummus with veg sticks

ingredients:
350g baby new potato
1 tsp olive oil
½ small fennel bulb
½ cucumber, halved lengthways, deseeded and sliced diagonally into 5mm - thick pieces
8 mixed radishes
small pack coriander, leaves picked

method:
heat oven to 180c / 160c fan / gas 4. line the base and sides of a 20cm square tin with baking parchment (the easiest way is to cross 2 x 20cm strips over the base). beat the butter, caster sugar, flour, almonds, baking powder, nutmeg and a pinch of salt, then cook for 8 mins until softened. stir in the chilli and continue cooking for a few minutes until they start to deepen in colour and smell nutty. tip into a bowl and leave to cool. beat well to thicken the mixture then swirl generously onto the cupcakes and pile with chocolate curls. they will keep in the fridge for 4 days. dust half with icing sugar and the other with cocoa before serving.",
apricot & crème fraiche eton mess,890,"apricot & crème fraiche eton mess

ingredients:
6 - 8 sponge fingers
4 tbsp freshly squeezed orange juice
300g white chocolate
25g unsalted butter
200ml double cream
3 tbsp icing sugar

method:
heat oven to 200c / 180c fan / gas 6. put the potato wedges, olive oil and thyme in a large baking tray, season and toss everything well to coat. can be left to marinate in the fridge for up to 2 days.",
sourdough,890,"sourdough

ingredients:
700g strong bread flour, plus extra 5 tbsp for crosses and dusting
3 x 7g sachets fast - action dried yeast
600g 00 flour
400ml warm milk
200g butter
1 large egg, beaten with a fork
200g date
250g light soft brown sugar
4 tbsp cider vinegar
large handful (about 50g) raisins or sultanas

method:
to make the dressing, whisk together all the ingredients, adding lemon juice and some seasoning to taste. the dressing can be made the day before.
get your barbecue searingly hot. brush the broccoli, spring onions and the cut side of the lettuce with a little oil, then put all the vegetables on the barbecue and cook until charred – broccoli will take the longest, between 8 - 10 mins. have a plate ready so you can remove them when they ’ re cooked.
on a lightly floured surface, roll out the pastry to a 3mm thickness. cut a circle about 33cm in diameter with a sharp knife, using a plate or anything round as a guide. using the rolling pin, transfer to the baking tray and score a circle 1cm in from the edge.
bake in the oven for 25 minutes and bake until done
while the brownies are baking, melt together the semi sweet chocolate and butter for the glaze. once melted, whisk in the barefoot merlot and set aside
when the brownies are done, let them cool. once cooled, drizzle the glaze over the brownies and spread it on top using an offset spatula",
tomato & tamarind fish curry,890,"tomato & tamarind fish curry

ingredients:
1 tbsp olive oil
1 lemon
12 new potatoes
100g mixed baby salad leaf
1 tsp white balsamic vinegar
1 egg

method:
heat oven to 220c / 200c fan / gas 7 and cook on a baking tray for 10 - 15 mins until the onions are softened.
stir in the lentils, split peas or chana dhal lentils, 1 tsp of the turmeric, the coconut milk and half a can of water. bring back to the boil, then remove from the heat and leave to cool slightly.
use a serrated knife to trim away the pastry and make a neat edge. dust the tart lightly with icing sugar, then use a blowtorch to caramelise the top. leave the top to set, then repeat the process so that you get an extra - thick layer of caramel. stir the mint through the berries. serve the tart in slices with a bowl of the berry salad on the side.",
"golden - glazed carrot, mushroom & hazelnut tart",890,"golden - glazed carrot, mushroom & hazelnut tart

ingredients:
200g shop - bought shortcrust pastry
plain flour, for dusting
500g pack all - butter puff pastry
1 egg
1 tbsp demerara sugar
1 tbsp crème fraîche
2 sticks rhubarb
2 tbsp icing sugar

method:
heat oven to 200c / 180c fan / gas 6 and line a baking tray with baking parchment. slice 1 lemon into thin rounds and spread out on the baking tray, drizzle over 1 / 2 tbsp oil and sprinkle over the sugar. roast for 20 - 25 mins, shaking the pan now and then, until the edges are starting to brown. remove the beans and paper, then continue to cook for 10 mins until biscuity. leave to cool, trim the edges with a knife, then gently slide the omelette onto a warm plate, folding it over. keep it warm while you make three more omelettes. drizzle with oyster or hoisin sauce to serve.",
pistachio meringues with mango & mandarin ice cream,890,"pistachio meringues with mango & mandarin ice cream

ingredients:
4 ripe avocados
juice 2 lemons
12 cherry tomatoes, chopped
4 tbsp snipped chives
good dash tabasco sauce
600g large peeled, cooked prawns
300g fromage frais
2 baguettes, sliced
olive oilolive oil

method:
heat oven to 200c / 180c fan / gas 6 and line a baking tray with baking parchment. slice 1 lemon into thin rounds and spread out on the baking tray, drizzle over 1 / 2 tbsp oil and sprinkle over the sugar. roast for 20 - 25 mins, shaking the pan now and again, until the broccoli stems are heated through and the mushrooms softened. season well, then tip into a serving bowl, scatter with the cheese and drizzle with the oil, if you like.",
"chicken with ham, spinach & pine nuts 2",890,"chicken with ham, spinach & pine nuts

ingredients:
1 large red onion
2 tsp dried oregano
150ml white wine
400g packet cherry tomato
100g dried sour cherry
50g shelled pistachio, roughly chopped
1 large egg
small bunch parsley
drizzle olive oil

method:
heat a large frying pan with a lid. tip in the onions, garlic, ginger and chilli together in 2 tbsp oil for 1 min, then add the stock and tomatoes. tuck in the sausages. simmer for 10 mins until the sauce has reduced by a third to about 700ml. this homemade passata can now be frozen.
put the bacon or pancetta into a cold, large, heavy - based frying pan. place over a medium heat and bring to a gentle simmer, then cover with a lid and simmer gently for 2 hrs, stirring once or twice.
remove the rabbit, give the sauce a good stir, then cover again. continue simmering the sauce while you shred the meat from the bones using 2 forks. mix with the hoisin sauce and divide between the rolls. serve with extra hoisin sauce, the cucumber slices, spring onions and pineapple.",
